"site_id","entity_id","year_BP","mineralogy","d18O_measurement","d13C_measurement","d18O_dweq","d13C_dweq","TEMP","PREC","ISOT","ITIF","EVAP"
"82","673","288.1947","calcite","-3.06418352509","-7.00999445358","-5.5882683991433","-7.00999445358","9.55856456355708","1811.89315555305","-6.61060655261222","-6.77003100210909","947.016706452421"
"82","673","299.2953","calcite","-3.30950896484","-7.89048739029","-5.87539645120503","-7.89048739029","9.39389327663146","1771.77455512766","-6.63357925749945","-6.74520324258791","946.156042634595"
"82","673","310.3572","calcite","-3.35613851929","-7.51277965942","-5.92089829403648","-7.51277965942","9.40625241503142","1714.5965155056","-6.60463452800778","-6.85175411084576","951.257570526997"
"82","673","315.8735","calcite","-3.20953445816","-8.38029236237","-5.76638997628805","-8.38029236237","9.4224696217661","1762.79098530704","-6.81576401727224","-6.92351449560845","931.087945683807"
"82","673","326.877","calcite","-3.74740664703","-8.58410091949","-6.29199696876683","-8.58410091949","9.5615491978685","1788.45240944159","-6.57636064906699","-6.74814857662765","957.666913700321"
"82","673","337.8414","calcite","-3.80715303802","-8.29457706848","-6.37796856187465","-8.29457706848","9.44420780103206","1728.84295882125","-6.45844412434002","-6.68451633665489","942.157735198617"
"82","673","343.3089","calcite","-3.62359648132","-8.00785297791","-6.15529494445094","-8.00785297791","9.60520141997833","1794.07754063067","-6.67283215502799","-6.80397317395911","947.641503122449"
"82","673","354.2144","calcite","-3.73898856384","-8.99876137329","-6.33325976953331","-8.99876137329","9.32126472603154","1772.07494173463","-6.78297550862522","-6.9332294800673","945.410016893994"
"82","673","365.0805","calcite","-3.77574139023","-8.99602646271","-6.25232518235698","-8.99602646271","9.89363926935145","1831.54429618165","-6.54609402539333","-6.6848305151458","956.431631441296"
"82","673","370.4988","calcite","-3.66507606888","-8.25598568359","-6.22976160654011","-8.25598568359","9.45256536885325","1726.90257055544","-6.56548201035808","-6.81716093282016","933.01044921568"
"82","673","381.3055","calcite","-3.23364131195","-6.46742506577","-5.68632815999009","-6.46742506577","9.92808342509847","1834.92173249986","-6.61018205140107","-6.64020589077707","955.54987929303"
"82","673","392.0725","calcite","-3.5076611557","-7.70939201752","-5.99145569240106","-7.70939201752","9.81884525093023","1788.39669827163","-6.48917119519741","-6.66873353825899","967.701428743986"
"82","673","407.8852","calcite","-3.17733542664","-6.31880207611","-5.65845022485127","-6.31880207611","9.78250462676385","1784.6571646334","-6.53666023942729","-6.70027422017158","942.220716360077"
"82","673","423.1293","calcite","-3.59975891495","-7.79510588089","-6.17164744114269","-7.79510588089","9.40819568832042","1714.63573298676","-6.6081611668706","-6.68475034517473","942.828270825753"
"82","673","433.0113","calcite","-3.479512379","-7.42347927643","-6.01650934379789","-7.42347927643","9.55822689978458","1745.42112791118","-6.38845271920717","-6.5147658304303","953.616270928701"
"82","673","442.6934","calcite","-3.38833837891","-5.99817270676","-5.93562075536035","-5.99817270676","9.49513843349417","1831.33449328025","-6.5691676731815","-6.79326423229167","946.092292172491"
"82","673","447.466","calcite","-3.38389044189","-6.63548702637","-5.87979656015467","-6.63548702637","9.74197508495194","1813.22287734349","-6.39520396167608","-6.48025359184811","983.577180623735"
"82","673","456.8877","calcite","-3.32403676254","-7.59891863419","-5.77293931974674","-7.59891863419","9.95985152766086","1795.49227164118","-6.4764327072148","-6.51374807831555","963.681676025629"
"82","673","466.1622","calcite","-3.39806108856","-6.83030790726","-5.93536815766695","-6.83030790726","9.54460701854979","1769.76870157083","-6.60828313149302","-6.74014556195242","936.121866537889"
"82","673","475.3106","calcite","-3.3212082901","-6.91120237747","-5.86349015127612","-6.91120237747","9.50921698141551","1803.40875662445","-6.64052896663291","-6.70042263475479","949.019709482942"
"82","673","479.844","calcite","-3.25214497787","-7.62577171875","-5.75779018525554","-7.62577171875","9.67539176128228","1878.29897781844","-6.72890574700594","-6.85634986483597","961.768202837992"
"82","673","484.3539","calcite","-3.1777651825","-6.76441759506","-5.58658758342736","-6.76441759506","10.1316633636276","1719.39877773321","-6.51683380570213","-6.66601574795636","973.594741473019"
"82","673","488.8428","calcite","-3.30180006409","-6.67341083923","-5.83449668895955","-6.67341083923","9.5524749855105","1666.0380471021","-6.56507671446959","-6.88594721914913","963.026537089348"
"82","673","493.3133","calcite","-3.27908211136","-6.32250065247","-5.94288691719536","-6.32250065247","8.91921090335249","1708.56597211987","-6.93749637636642","-7.22673158855529","919.997396708608"
"82","673","497.7681","calcite","-3.18350818787","-6.47740880707","-5.68413142955072","-6.47740880707","9.68936711798906","1754.14477041901","-6.48737149847846","-6.90127801911915","962.965983633041"
"82","673","502.2098","calcite","-3.09239642365","-7.08042688919","-5.64487374099252","-7.08042688919","9.42610797103359","1837.77597780337","-6.52556181713627","-6.5139370667387","970.635885083301"
"82","673","511.0646","calcite","-3.24558427963","-6.70672504166","-5.73291092569864","-6.70672504166","9.7627241351578","1770.48179897317","-6.6713181244444","-6.90225263127156","959.489323832988"
"82","673","519.8987","calcite","-3.13815954361","-7.2284230397","-5.62299730968103","-7.2284230397","9.75870869843732","1833.23542002782","-6.64479847433454","-6.82322542541889","955.61864963712"
"82","673","524.3146","calcite","-3.66","-8.14","-6.18877918157908","-8.14","9.6246866598308","1784.27093656809","-6.59122279979885","-6.68123838420436","930.29348862344"
"82","673","528.7333","calcite","-3.58428791199","-6.86274854401","-6.10552682342252","-6.86274854401","9.64973676706438","1791.63214887362","-6.7689749535203","-6.92086859768616","955.226896351984"
"82","673","537.5894","calcite","-3.47521045837","-6.96897546509","-5.97819161971963","-6.96897546509","9.72147792016532","1770.32680303813","-6.61693440915744","-6.71503168280657","946.484489597917"
"82","673","542.0321","calcite","-3.37598207626","-6.10929671982","-5.91346300515971","-6.10929671982","9.54048293964544","1817.81533597355","-6.67973696077506","-6.66586851182898","945.16526212163"
"82","673","546.4881","calcite","-3.38926760895","-6.56814785553","-5.89342642185076","-6.56814785553","9.70299098293251","1946.0646418432","-6.80081822070414","-7.05220377031809","948.369414677262"
"82","673","555.4505","calcite","-3.32732656631","-6.28381053665","-5.8666250919281","-6.28381053665","9.5244892055852","1675.55256773411","-6.5886509451361","-6.78852942900913","931.702783979518"
"82","673","559.9622","calcite","-3.54304865036","-7.5267442868","-6.0897061003741","-7.5267442868","9.52117324855089","1779.13583174787","-6.64320609503111","-6.7997501607265","940.283220767212"
"82","673","564.4977","calcite","-3.39804485474","-6.8892773793","-5.99046567703083","-6.8892773793","9.27948813412487","1832.54983160279","-6.83517483715366","-7.16708042931093","958.240590371847"
"82","673","569.0597","calcite","-3.23220507843","-5.6535999353","-5.71734904156487","-5.6535999353","9.77125502954165","1850.24341277561","-6.80633615112146","-6.86308197043066","959.686317565297"
"82","673","573.6509","calcite","-3.29871204529","-6.50898687103","-5.83041635132973","-6.50898687103","9.55679344322284","1775.89038702169","-6.74197549248537","-7.01312562376875","935.946401200354"
"82","673","578.2737","calcite","-3.42144754562","-5.6133541272","-5.93552419909656","-5.6133541272","9.65998710379259","1786.40035373472","-6.48553446367809","-6.6592350503588","947.243410874606"
"82","673","587.6253","calcite","-3.67097404633","-6.51688663223","-6.16935552281178","-6.51688663223","9.77284274656546","1793.67235264564","-6.4991992868889","-6.6851354685378","950.046188632658"
"82","673","592.3592","calcite","-3.38302628738","-6.07483740402","-5.89723233291648","-6.07483740402","9.65363907202323","1774.61917785516","-6.58791627972683","-6.80560839936212","955.276629383826"
"82","673","606.8253","calcite","-3.33440378342","-6.32991115311","-5.84546133399709","-6.32991115311","9.66156627951992","1743.13752612779","-6.63994550665617","-6.74114473583506","953.142929625988"
"82","673","616.7161","calcite","-3.73278157455","-7.03866406036","-6.28922143988807","-7.03866406036","9.50232322608073","1827.02374760034","-6.64733213083029","-6.72725816879908","942.451862382817"
"82","673","626.8287","calcite","-3.35310629044","-6.89086715439","-5.88856472513851","-6.89086715439","9.54681528767098","1851.48180466962","-6.83846446574132","-6.95604526336701","937.32381457758"
"82","673","631.9748","calcite","-3.18594434891","-6.40294305542","-5.71162425473085","-6.40294305542","9.56901333979368","1872.8384124763","-6.71641133294901","-6.81956272918397","932.07281771307"
"82","673","637.1844","calcite","-3.29412105713","-6.77513925293","-5.83348498630247","-6.77513925293","9.5192316504232","1822.35234144323","-6.47095385749102","-6.57746801950789","960.697070526122"
"82","673","642.4599","calcite","-3.4276930545","-7.64388914658","-5.94641007541961","-7.64388914658","9.6385583016687","1712.74604063514","-6.49920043620136","-6.70810763408038","949.859709678292"
"82","673","647.8041","calcite","-3.26095083389","-6.80910436371","-5.80401150325417","-6.80910436371","9.49650001289744","1842.25789726389","-6.61216222109695","-6.57932859691871","946.95316799578"
"82","673","658.7091","calcite","-3.27371147308","-6.3570174382","-5.78976283859262","-6.3570174382","9.62846261927783","1779.82454689519","-6.68173670905233","-6.83011739469497","950.239882789403"
"82","673","664.2751","calcite","-3.31558683548","-6.6656355069","-5.85066617744822","-6.6656355069","9.54305482613709","1667.60059497726","-6.54586606026226","-6.86369382473965","962.382759792447"
"82","673","669.9203","calcite","-3.34868447525","-6.93934746338","-5.84211679430732","-6.93934746338","9.74865425933102","1868.28799079709","-6.65294960627805","-6.79829696408288","938.696672210455"
"82","673","681.4589","calcite","-3.39041069183","-7.56816760757","-5.91959648131991","-7.56816760757","9.58257603286902","1804.64183918615","-6.59425622081183","-6.7719480633319","961.725501345396"
"82","673","687.3576","calcite","-3.45171764526","-5.96869413116","-5.92816433330884","-5.96869413116","9.84595063461595","1774.69336412045","-6.48842503888342","-6.67990198916338","958.998852713268"
"82","673","699.4268","calcite","-3.63951031906","-8.08244915558","-6.13040335972567","-8.08244915558","9.80426854554248","1748.29201739791","-6.55135533555779","-6.68699052705096","959.201899704337"
"82","673","711.8762","calcite","-3.51619651947","-7.36866227844","-6.04467704875265","-7.36866227844","9.6047058889079","1792.44340540066","-6.78856735805114","-6.97668974786836","953.165644032383"
"82","673","718.25","calcite","-3.40577009354","-6.6832393811","-5.92402054096762","-6.6832393811","9.63754032266449","1821.32182827473","-6.76657188661275","-6.93884569754978","956.209872145653"
"82","673","731.3091","calcite","-3.63005749924","-7.56228800369","-6.14699387846309","-7.56228800369","9.67729002462835","1769.7627899924","-6.5044366955105","-6.62602289151098","947.584787249355"
"82","673","751.716","calcite","-3.47","-6.38","-5.95685467998161","-6.38","9.79846622531858","1813.13773631876","-6.74667430342062","-6.94623163733566","965.210465851938"
"82","673","766.1835","calcite","-3.3","-5.2","-5.8566706242985","-5.2","9.43681630183599","1766.27446872732","-6.61726724356371","-6.71880078645083","938.325834525577"
"82","673","806.6948","calcite","-3.6310207103","-7.91387148453","-6.13896203269431","-7.91387148453","9.72079090577197","1810.93818715102","-6.6870252407835","-6.85443705877165","957.67523468582"
"82","673","852.8482","calcite","-3.28265683395","-7.04773731781","-5.81238526882708","-7.04773731781","9.56391756166685","1820.17250066432","-6.73223487570562","-6.86896511853808","961.414361605678"
"82","673","903.9418","calcite","-3.33076636536","-6.638851362","-5.8615986782957","-6.638851362","9.56576513927964","1782.20965884701","-6.60945813200144","-6.76218956420309","949.474708819452"
"82","673","959.2737","calcite","-3.76999585373","-7.87298365189","-6.29358534697786","-7.87298365189","9.66607951454851","1801.85641551522","-6.64103972613665","-6.7818600890558","955.156417797628"
"82","673","1018.1421","calcite","-3.52545277817","-7.40470047546","-6.02625316865289","-7.40470047546","9.73948154961208","1788.42517500375","-6.61511148805427","-6.75103507968013","963.762589970767"
"82","673","1079.845","calcite","-3.34","-5.94","-5.8499696805074","-5.94","9.66764252373146","1839.92197072248","-6.74113271577734","-6.86643574482321","955.734686246917"
"85","178","102.9","calcite","-3.7","-10.7","-3.32146669256069","-10.7","24.3674380563413","2157.79171420028","-3.57562011014696","-5.42202136359339","1604.40087521412"
"85","178","108.6","calcite","-3.9","-10.3","-3.53845795802449","-10.3","24.3098137506636","2029.35983398879","-3.38659577105627","-4.84089617045598","1597.90727218099"
"85","178","115.6","calcite","-2.9","-9.3","-2.56118383658715","-9.3","24.0241041823865","1983.97875125073","-3.2679836742358","-5.23484222165383","1580.80312521413"
"85","178","121","calcite","-3.7","-9.8","-3.29139003244789","-9.8","24.5279243033837","2096.71981432569","-3.24459703753842","-4.96370327008344","1605.62833015982"
"85","178","126.7","calcite","-3.9","-10.8","-3.52624715727023","-10.8","24.3749233401838","2052.20979570555","-3.03596904850311","-5.11889096123041","1565.59037764385"
"85","178","132.2","calcite","-4.1","-10.4","-3.93551604327979","-10.4","23.2957397626631","1858.29961720577","-3.09628419679744","-5.29567362781059","1513.21686645342"
"85","178","137.4","calcite","-5.1","-11.9","-4.91565360824521","-11.9","23.5648605172213","2360.59777691652","-3.45791878674902","-5.03752788206713","1606.86439892456"
"85","178","143.1","calcite","-3.3","-8.9","-2.97038529434995","-8.9","24.0409534485841","2135.31596429563","-3.26514959817231","-5.12329523569464","1577.76346966502"
"85","178","148.4","calcite","-3.1","-8.2","-2.71470127211219","-8.2","24.3045931539934","2122.08562961943","-3.05036816342857","-4.70618809356133","1630.91554151137"
"85","178","153.8","calcite","-3","-9.4","-2.59462706345779","-9.4","24.395149081945","2032.780429004","-3.28102401598165","-5.45194493944111","1544.89096725623"
"85","178","159.5","calcite","-3.6","-10.4","-3.24492660342919","-10.4","24.2259032873919","2286.87483241153","-3.43004623421134","-5.32725816602541","1621.60483057606"
"85","178","164.7","calcite","-3.5","-10.5","-3.12105565594654","-10.5","24.3366538561703","2371.5204108623","-3.52674052109883","-5.18879424890154","1599.85323142832"
"85","178","170.3","calcite","-3.9","-10.3","-3.515271995845","-10.3","24.4334686662548","2095.54718262955","-3.25455945341883","-5.1168983442703","1586.64157531771"
"85","178","191.5","calcite","-4.4","-11","-4.05147061951779","-11","24.32286099677","2218.49923273316","-3.32685236983645","-5.34360503909424","1615.43743340161"
"85","178","212.1","calcite","-3.9","-11.7","-3.51588982767621","-11.7","24.4301723245037","2133.90138121465","-3.22394688529631","-5.22161103812462","1591.58468689069"
"85","178","233.4","calcite","-4","-10.9","-3.63175544893219","-10.9","24.3620370944836","2195.79141136819","-3.33440508358053","-5.41319948024768","1609.65465501267"
"85","178","253.3","calcite","-4.5","-12.4","-4.20770236621881","-12.4","24.039819626824","2144.00417565213","-3.2780387919916","-5.17750301414794","1595.07432130416"
"85","178","271.4","calcite","-4.1","-12.1","-3.73458869897853","-12.1","24.3634169719959","2023.74426018231","-3.22639015233518","-5.15624933318042","1572.57692901139"
"85","178","287.7","calcite","-4.6","-12.3","-4.25519250084132","-12.3","24.3359881938903","2267.68777110265","-3.54980374468504","-5.7397065201599","1600.65972793034"
"85","178","292.1","calcite","-3.4","-9.8","-3.04815178049446","-9.8","24.1757800468077","2332.73695818751","-3.34955363900089","-5.26916279303209","1609.1696934344"
"85","178","296.4","calcite","-4.3","-11.8","-3.90961270084362","-11.8","24.5296825443356","2239.07427378369","-3.663644935073","-5.99758303003612","1583.74750208798"
"85","178","300.8","calcite","-3.4","-9.2","-3.01244591780253","-9.2","24.3660769387488","1964.01967771214","-2.90597907141873","-4.49946810652244","1615.94210786703"
"85","178","305.4","calcite","-3.3","-9.2","-2.97354179847056","-9.2","24.0241575924872","1934.12846502171","-3.12753845047393","-4.78566341884347","1571.04179143881"
"85","178","310.6","calcite","-3.2","-9.2","-2.81552630755259","-9.2","24.3166783275838","2189.73497616956","-3.18508680710498","-5.22650017028942","1579.38213531089"
"85","178","314.9","calcite","-3.2","-9.1","-2.7929484506179","-9.1","24.437094354178","1933.10276533193","-3.05945695618576","-4.46307565942557","1572.10158407959"
"85","178","319.7","calcite","-3.4","-8.9","-3.04568708442314","-8.9","24.1889079945951","2230.17373829553","-3.10299083983984","-5.08911253054403","1600.44086617148"
"85","178","325.2","calcite","-3.4","-10.8","-3.04434353523434","-10.8","24.1960647581169","2288.96878361534","-3.35789691243263","-4.92521108695305","1633.48937077206"
"85","178","329.9","calcite","-3.1","-10","-2.71180684396941","-10","24.3200235054597","2191.82787095382","-3.14925299477672","-4.57364875902196","1634.21967330472"
"85","178","334.6","calcite","-3.9","-11","-3.51365170965428","-11","24.4421137879153","2148.46741645649","-3.49010481947999","-5.84756208495549","1560.91294753396"
"85","178","340.2","calcite","-4.3","-11.6","-3.93972239102207","-11.6","24.3690182496682","2176.3913006118","-3.4736779421431","-5.40267031100913","1605.21223110916"
"85","178","344.8","calcite","-4.3","-12.4","-3.96166050827573","-12.4","24.2520663646267","1976.36973048322","-3.28936915115695","-5.404329005402","1575.54876726151"
"85","178","349.7","calcite","-4.3","-12.9","-4.02520006830416","-12.9","23.9138558091999","2098.61306774354","-3.4203375083727","-5.23638504332639","1629.20165510194"
"85","178","355.6","calcite","-4.4","-13.2","-4.09087675601607","-13.2","24.1129181395561","2164.37383806303","-3.51042926125354","-5.45349727553895","1633.52700206714"
"85","178","360","calcite","-4.9","-13.6","-4.54157507556879","-13.6","24.458103809316","2078.97259405698","-3.28880459010158","-4.98703058185706","1594.04468758423"
"85","178","364.8","calcite","-4.6","-12.9","-4.25246665818463","-12.9","24.3505228309188","2195.57386684118","-3.30625135953874","-5.24256893919049","1592.55072860866"
"85","178","370.8","calcite","-3.8","-11","-3.45659735429065","-11","24.1966729884368","2083.45644446369","-3.0686296598469","-4.82372777973178","1620.48174868698"
"85","178","375.4","calcite","-2.8","-8.5","-2.42739595001681","-8.5","24.1875184662319","2103.01560324181","-3.31344331560679","-5.38539079616712","1584.75382791782"
"85","178","380.8","calcite","-3.1","-8","-2.71911618284569","-8","24.2810601112155","2297.84942279253","-3.48243941211893","-5.62046260446666","1625.97360308837"
"85","178","385.4","calcite","-3","-7.2","-2.53734367320192","-7.2","24.7010141142771","2061.73919003286","-3.24448242314701","-5.50442217716822","1534.04905354334"
"85","178","389.9","calcite","-3.5","-8.1","-3.10554105746643","-8.1","24.419399560069","2323.38700929198","-3.47411355801699","-5.38248004782682","1614.99543796885"
"85","178","394.6","calcite","-3.9","-10","-3.47259833427564","-10","24.6613239356019","2177.62472768039","-3.25160153506045","-5.41544197393826","1588.80614711248"
"85","178","399","calcite","-3.2","-8.3","-2.80783204280193","-8.3","24.3577037276195","2120.60057719137","-3.21212275260495","-4.74750648244294","1619.90813989865"
"85","178","403.6","calcite","-3.7","-9.9","-3.33636189064931","-9.9","24.2880227248423","2010.20740215846","-3.14717030392174","-4.85604838973581","1591.73807159399"
"85","178","407.5","calcite","-3.7","-10.1","-3.33072566276893","-10.1","24.3180678862054","2124.45232192161","-3.3475335635792","-5.28487883481595","1604.11433656226"
"85","178","412","calcite","-4","-10.6","-3.63588616615951","-10.6","24.3400102871485","2284.28282521105","-3.3850957781308","-5.31740459268645","1625.63009884724"
"85","178","416.2","calcite","-4.3","-10.7","-3.88107505112929","-10.7","24.6821187347633","2029.81250888249","-3.41839237990242","-5.53346850547362","1542.71564621467"
"85","178","420.6","calcite","-4.5","-12.2","-4.15237665763236","-12.2","24.334515760129","2169.13207980962","-3.07518332997657","-4.78495235697652","1628.18163873944"
"85","178","437","calcite","-5.1","-12.3","-4.77788479146943","-12.3","24.2974313243018","2222.27764744077","-3.40787798999159","-5.31581244504119","1614.10763467888"
"85","178","450.3","calcite","-4.9","-13.5","-4.54052528021129","-13.5","24.4637059174477","2091.00379884581","-3.22153199446361","-5.18508650438855","1593.23882477691"
"85","178","458.4","calcite","-3.7","-11.2","-3.28461163344968","-11.2","24.5641171169297","2147.8145620829","-3.19292506551883","-5.007312373382","1582.97427058412"
"85","178","462.9","calcite","-4.6","-12.9","-4.26686341727132","-12.9","24.2737730210785","2110.35181957992","-3.11679246242217","-4.99664934593297","1619.78226218867"
"85","178","476","calcite","-4.4","-13","-4.02798843139856","-13","24.4481073925837","2076.07138862835","-3.35174080621353","-5.17488775349167","1587.17361463803"
"85","178","482.5","calcite","-2.8","-8.7","-2.42872881803329","-8.7","24.1804190055053","2323.28633318205","-3.64282766633829","-5.56366398179604","1593.52970690845"
"85","178","489","calcite","-3.2","-9.8","-2.8653396365658","-9.8","24.0513498733207","2074.93110253235","-3.38845075947506","-5.42963851665993","1567.34010464175"
"85","178","502.8","calcite","-4.1","-10.6","-3.75776651676281","-10.6","24.2398636517056","2028.33493648665","-3.18937260420078","-4.9625962752776","1591.93658662731"
"85","178","516.3","calcite","-4","-11.6","-3.64042099848097","-11.6","24.3158323152931","2244.23710193229","-3.36708349592915","-5.2885521927142","1607.36256515429"
"85","178","529.9","calcite","-4.5","-12.7","-4.13826553396361","-12.7","24.4097731828397","2019.96220751472","-3.12596608329326","-4.88334719741071","1580.84329592674"
"85","178","543.5","calcite","-4.3","-12.2","-3.93406262529526","-12.2","24.3992053321087","2097.08496834095","-3.2228494718034","-5.19387423490266","1584.04504749801"
"85","178","557.8","calcite","-3.6","-10.6","-3.23262552643173","-10.6","24.2914573437787","2083.83094463162","-3.26019100297191","-5.08613288671802","1596.40668548847"
"85","178","570.7","calcite","-4.6","-12.7","-4.2270703860546","-12.7","24.4860081802638","2079.2770678297","-3.29334553199133","-5.08771908465178","1583.24815947824"
"85","178","582.4","calcite","-4.6","-12.6","-4.24869844512794","-12.6","24.3706178956515","2138.68120888286","-3.18394816237268","-4.99734809674961","1609.801870663"
"85","178","594.1","calcite","-4.2","-11.8","-3.81290916201003","-11.8","24.4955794293915","1972.35635514655","-3.20627971250669","-5.02620341347633","1588.59641213775"
"85","178","607","calcite","-3.8","-10.5","-3.41080902050896","-10.5","24.4407835441212","2040.99198389766","-3.1286739177678","-5.19766460454745","1600.26108914064"
"85","178","619.7","calcite","-3.6","-9.5","-3.2180023069155","-9.5","24.3694240133391","1947.07834711925","-3.06656444030044","-4.79421806176892","1577.60153712496"
"85","178","632.7","calcite","-4.7","-12.2","-4.35232901153574","-12.2","24.3677456712841","2200.7701824676","-3.33564467613391","-5.16544326822212","1616.54480770522"
"85","178","646.1","calcite","-4.2","-12.5","-3.81082316711453","-12.5","24.5067141037501","2120.82884369147","-3.38066642394015","-5.44478528114724","1579.7533613341"
"85","178","659.8","calcite","-4.3","-12.6","-3.98381360983308","-12.6","24.13406166467","2061.18703798304","-3.2845367448273","-5.30254889599443","1585.22137976003"
"85","178","673","calcite","-4.4","-12.8","-4.02802408176876","-12.8","24.4479171651035","2167.2057462858","-3.43666319055544","-5.52508404258922","1576.34650690704"
"85","178","686.2","calcite","-4.4","-12.1","-4.12511053081911","-12.1","23.9307723110825","1987.20228903023","-3.32822187119758","-5.25708881495327","1544.04069395343"
"85","178","698.7","calcite","-4.4","-12.6","-4.04154689370953","-12.6","24.3757780759909","2080.58856393564","-3.1886140729811","-4.86703390337706","1605.12836552442"
"85","178","712.8","calcite","-3.2","-10","-2.82860357791655","-10","24.2469769863657","2101.67942495064","-3.17075322463287","-5.06239647195459","1588.47257326255"
"85","178","727","calcite","-3.5","-11.1","-3.12911180226133","-11.1","24.2937052797362","2100.96685027296","-3.23599913679863","-5.14970462313229","1612.65602520068"
"85","178","741.8","calcite","-4.3","-12.6","-3.9319281150024","-12.6","24.4105916058461","2167.24745619844","-3.40122836797707","-5.58809628172389","1598.66943282162"
"85","178","745.4","calcite","-4.2","-11.6","-3.80927444902211","-11.6","24.5149814277731","2022.31718947892","-3.27222457734713","-5.29707299738981","1573.85560631071"
"85","178","748.9","calcite","-4.1","-11.1","-3.69605584331135","-11.1","24.5690503147879","1923.27933948065","-3.16357472724371","-5.6194488416746","1563.36435447136"
"85","178","752.5","calcite","-4.1","-11.3","-3.79050375685034","-11.3","24.0655269288742","2117.26203885771","-3.36443839457761","-5.40413814950089","1608.7268004695"
"85","178","755.9","calcite","-4.2","-11.3","-3.82854753578934","-11.3","24.4121310618351","2038.45184504515","-3.12980594605492","-4.96259193068235","1568.55480451533"
"85","178","759.3","calcite","-3.5","-10.8","-3.07184068880244","-10.8","24.5992961051762","2249.07219186569","-3.42986854019547","-5.2692257299997","1605.32355494541"
"85","178","762.6","calcite","-3.8","-11.3","-3.38225333947592","-11.3","24.5932249853588","1951.87501052178","-2.88907474964036","-4.78652415552921","1539.4399257953"
"85","178","765.8","calcite","-4.7","-12.9","-4.38751605811987","-12.9","24.1802100001106","2462.49064705915","-3.48120950756193","-5.69941861277123","1590.01133820812"
"85","178","768.8","calcite","-4.6","-12.6","-4.21265230016193","-12.6","24.5629814633435","1952.6005979785","-2.93096748320167","-4.45090566808704","1577.75551735816"
"85","178","771.7","calcite","-4.8","-13.1","-4.47319331601727","-13.1","24.2729954305899","2144.82970701899","-3.29938574689718","-5.39738254858285","1570.61134291369"
"85","178","774.7","calcite","-3.7","-9.9","-3.41426906298102","-9.9","23.8733421741609","2242.38572709559","-3.11229030124422","-4.70496800771001","1713.25757540556"
"85","178","776.5","calcite","-2.9","-7.8","-2.57229218784946","-7.8","23.9650114162181","2470.65822425929","-3.81483187767534","-5.48231301722164","1623.39641943048"
"85","178","777.9","calcite","-2.6","-7.9","-2.24761252922625","-7.9","24.0469601035967","2091.87247058582","-3.22299060692495","-4.477849856092","1630.16770944335"
"85","178","779.7","calcite","-2.8","-7.8","-2.42558987235365","-7.8","24.1971389975364","2175.25216620997","-3.55063828089899","-6.08873553044602","1562.83070761164"
"85","178","780.9","calcite","-2.4","-7.6","-2.07043341036209","-7.6","23.8926893929439","2676.51355621245","-3.75434595491523","-6.19347619695161","1557.95471112794"
"85","178","782.5","calcite","-2.2","-6.9","-1.71741341377686","-6.9","24.6753296686677","2505.39271122612","-3.30711317768519","-5.06072555457082","1617.17834061207"
"85","178","783.8","calcite","-2.3","-7.1","-1.90892534905522","-7.1","24.2035555428212","2365.43662267451","-3.18471182457578","-4.81146385728819","1578.78890229064"
"85","178","785.6","calcite","-2.4","-7.5","-1.9550962864469","-7.5","24.5070924669388","2212.24297052557","-3.49132970022482","-6.26448602042703","1569.5344269924"
"85","178","786.9","calcite","-2.5","-7.5","-2.0600371572463","-7.5","24.4972234523003","2227.43359052422","-3.18077152543879","-5.10747107151678","1533.21780650868"
"85","178","788.5","calcite","-2.7","-8.1","-2.34516421866441","-8.1","24.0764460505711","2212.13487199441","-2.90703068148065","-4.6670966176997","1644.62591156357"
"85","178","789.8","calcite","-2.6","-8.3","-2.15052381118368","-8.3","24.5645220146824","2034.91884048201","-2.86092296539779","-4.58597462009524","1663.83654891798"
"85","178","791.4","calcite","-2.6","-8.5","-2.11204730058236","-8.5","24.7701322403165","2407.96715128544","-3.5951425382912","-5.55332988746381","1618.95179816319"
"85","178","792.6","calcite","-2.4","-8.4","-1.96730610506201","-8.4","24.4419302642014","1865.63570576262","-3.34351592353396","-4.22688819480404","1646.3761096414"
"85","178","794.2","calcite","-3.4","-8.3","-2.98297125588331","-8.3","24.5233478422851","2063.81800405091","-2.80190956308819","-4.50210391479559","1609.90390723945"
"85","178","795.9","calcite","-2.9","-8.3","-2.45348036004435","-8.3","24.5982723264299","2205.57053552749","-3.08999511077357","-5.15624568872431","1593.92546274788"
"85","178","797.1","calcite","-3","-7.9","-2.56840879146496","-7.9","24.5350637164586","2203.89099214923","-3.2480998312174","-4.82258439810616","1591.73820410615"
"85","178","798.8","calcite","-3","-8","-2.60742834750893","-8","24.3268824009214","2430.9132335608","-3.53667851534849","-5.4441896390274","1611.64895024835"
"85","178","800","calcite","-2.7","-8.5","-2.34133052243744","-8.5","24.0968526937127","2270.31135510888","-3.50638099461999","-5.92091055971232","1632.4692459895"
"85","178","801.9","calcite","-2.8","-8.6","-2.37166088482984","-8.6","24.4846925527496","1964.81181876184","-3.10007294175282","-5.0393139635733","1582.26058737073"
"85","178","803","calcite","-2.8","-8.5","-2.34552515928438","-8.5","24.6242504481549","1813.99022943142","-3.01696333266762","-5.38028824493139","1514.07349306037"
"85","178","804.6","calcite","-3","-8.6","-2.59875458409317","-8.6","24.3731344196864","2131.42395355904","-3.15095095648515","-4.39572000380857","1652.87246853416"
