"site_id","entity_id","year_BP","mineralogy","d18O_measurement","d13C_measurement","d18O_dweq","d13C_dweq","TEMP","PREC","ISOT","ITIF","EVAP"
"85","178","928.6","calcite","-4.4","-11","-4.00756409131139","-11","24.5571300071873","1549.83645677141","-4.3857271400203","-7.2489276037371","1027.8845051672"
"85","178","929.9","calcite","-4.4","-10.9","-4.12924104447662","-10.9","23.9088103962424","1665.2938062055","-4.14708431014603","-8.26336993874047","1253.03346110436"
"85","178","932","calcite","-4.2","-10.9","-3.72499063142195","-10.9","24.9655965898708","1135.49435039109","-3.94180442273385","-7.68537211282066","835.751018692081"
"85","178","933.3","calcite","-4.2","-10.7","-3.72428766925761","-10.7","24.9693606451103","754.266455663301","-3.73165086061451","-4.44420071496407","819.988793165313"
"85","178","934.8","calcite","-4","-10","-3.774410034324","-10","23.6032238856305","3399.89812577741","-5.31473354337536","-8.58202263374811","1409.56682398686"
"85","178","936.2","calcite","-4","-10.2","-3.40268091093596","-10.2","25.5886908514474","560.121518906986","-2.64485353032123","-3.14492779961551","638.802505674448"
"85","178","938","calcite","-4","-10.7","-3.64843277833117","-10.7","24.2731262077923","1131.20551585458","-3.67006455711817","-7.59767939211765","1039.55731407219"
"85","178","939.3","calcite","-4.1","-10.7","-3.77505173179026","-10.7","24.1477886393015","1593.87748642241","-4.4904252082421","-7.70653380035743","1204.88147731936"
"85","178","941","calcite","-4.3","-11","-3.74017946990683","-11","25.4370179680781","1197.97242925298","-3.39483237469684","-6.51243151838504","905.230302032611"
"85","178","942.9","calcite","-4.2","-11.2","-3.86097166223347","-11.2","24.2392607621289","1059.76821396349","-3.45765611289193","-4.34962054215139","1067.3882483539"
"85","178","944.2","calcite","-4.3","-11.3","-3.99120838359138","-11.3","24.0946921750711","2155.97125358936","-4.49654146466495","-8.04695365175717","1207.94372330039"
"85","178","946.1","calcite","-4.6","-11.5","-4.1620062747907","-11.5","24.8336792952077","822.357883883955","-3.0066104431098","-4.56003305836809","867.354251995204"
"85","178","947.5","calcite","-4.5","-11.3","-4.23984722381948","-11.3","23.8688658779525","1572.98485724196","-4.58580683950367","-10.4315294465552","1100.18285680568"
"85","178","949.2","calcite","-4.6","-11.3","-4.34127084718023","-11.3","23.877733849609","1192.41512170131","-4.17428409299187","-6.92145566914254","1058.83025175493"
"85","178","950.4","calcite","-4.6","-11.6","-4.21530612821974","-11.6","24.5488105836254","1937.17833100828","-5.67405003361126","-9.98160981538666","1057.0230949348"
"85","178","952.1","calcite","-4.7","-11.6","-4.13447673065617","-11.6","25.5341154855778","475.944957206279","-2.82772384194238","-3.88766006032054","705.428893173563"
"85","178","953.4","calcite","-4.6","-11.6","-4.21350283691706","-11.6","24.5584396303238","1239.38729377183","-3.81474326500671","-7.61185883729956","1020.58923807513"
"85","178","955.2","calcite","-4.6","-11.5","-4.3070870467585","-11.5","24.059548662418","1446.14562121017","-4.8136414087734","-12.200117465749","1084.80771174763"
"85","178","956.5","calcite","-4.6","-11.5","-4.26938706441727","-11.5","24.2603234167239","1713.35380243973","-4.19635368529343","-7.64416510653684","1107.354712448"
"85","178","958.1","calcite","-4.5","-11.5","-4.3290458438358","-11.5","23.3955155408689","1860.41574499949","-4.95097655922658","-9.35672331213489","1330.78277445667"
"85","178","959.3","calcite","-4.4","-11","-3.95083975784513","-11","24.860336938357","1850.29096946112","-4.97385892409465","-8.99888976003344","998.531725410857"
"85","178","961.1","calcite","-4.3","-10.7","-3.82178304694339","-10.7","24.9993315033628","887.746456592715","-3.94741698595842","-6.58698562700498","829.408373875512"
"85","178","962.9","calcite","-4.1","-10","-3.63442995827315","-10","24.8985127562119","603.978331148143","-3.16011730254547","-4.49996792327699","618.362822980268"
"85","178","964.2","calcite","-4.3","-10.2","-4.06963919209435","-10.2","23.6777704854224","2057.99846251682","-4.94065321711173","-8.49792938152699","1300.33808389627"
"85","178","966.5","calcite","-4.3","-10.7","-3.84516156290833","-10.7","24.8741755728786","1405.95311867999","-4.30368539038747","-6.61228378342593","972.488100791991"
"85","178","967.8","calcite","-4.2","-10.3","-3.73137874992611","-10.3","24.9313953625455","733.470055055507","-3.09606623508837","-5.02385729851811","810.949316153603"
"85","178","969.6","calcite","-4","-10.4","-3.68027448447257","-10.4","24.1035178590145","1648.14314100344","-4.56047329719475","-8.67006305392493","1176.02865002865"
"85","178","971.2","calcite","-4.3","-10.6","-3.92155963330944","-10.6","24.4659133528913","1287.08526265907","-4.06037424168779","-7.93894673287631","1130.04271935169"
"85","178","973.5","calcite","-4.3","-10.3","-3.90594104355314","-10.3","24.5492862549933","1585.0411571468","-4.29542246242289","-7.26989619443368","1039.84349985187"
"85","178","974.7","calcite","-4.5","-10.6","-4.03752164182506","-10.6","24.9481686703593","741.926903768293","-2.99642182314887","-4.66924504973563","839.458222184477"
"85","178","976.9","calcite","-3.9","-9.7","-3.5465082301813","-9.7","24.2669042290983","1170.19161828892","-4.07925869119723","-7.46580813172655","1012.89750936843"
"85","178","979.1","calcite","-4.6","-10.3","-4.41909667879125","-10.3","23.4646269064754","2383.38113509488","-5.01007510002121","-9.98506845377926","1284.85447506859"
"85","178","980.6","calcite","-4.7","-10.2","-4.29839188378403","-10.2","24.6556729520879","1068.66337828523","-3.55997472659143","-5.53635718396539","851.546566823846"
"85","178","982.8","calcite","-4.7","-10.6","-4.37819209434959","-10.6","24.2298807088309","1121.44507023934","-3.89296882609891","-5.20149424827133","1107.70491324448"
"85","178","984.9","calcite","-4.4","-10.3","-4.17375299734147","-10.3","23.6723465012758","2737.901299561","-5.66237310830934","-9.29701137262952","1390.64219250528"
"85","178","986.8","calcite","-4.6","-10.5","-4.15837595276298","-10.5","24.8531019044402","847.901862973432","-4.3183988967267","-7.90940936090901","804.265190670102"
"85","178","988.3","calcite","-4.8","-10.9","-4.50959532083748","-10.9","24.0791121546499","1320.48940513284","-4.12945204722968","-7.80833207936642","1112.94306801037"
"85","178","990.5","calcite","-4.7","-10.8","-4.38814029840878","-10.8","24.1768851339146","1833.61227163446","-4.41956099513555","-7.97649432244708","1168.82158643892"
"85","178","992.6","calcite","-5","-11.1","-4.56530036323893","-11.1","24.882230432971","1114.90037890396","-3.60024031850115","-5.57151352953174","985.353310754758"
"85","178","994.8","calcite","-5","-11.3","-4.46616795095155","-11.3","25.4136836578529","865.016258190759","-3.55820779796559","-5.91391932508951","755.580645418256"
"85","178","996.2","calcite","-5.1","-11.6","-4.66440351564516","-11.6","24.9035782845685","738.183334549884","-3.37824119823811","-4.78558347922815","770.744768300085"
"85","178","998.1","calcite","-5.2","-12","-4.7662590129595","-12","24.9101965250918","851.969590659842","-3.87055858715207","-9.57601720012625","794.679434048825"
"85","178","1000.3","calcite","-5.1","-12","-4.70879606971667","-12","24.6661667032452","978.790034686891","-3.63586832476718","-6.99590303228054","961.983296960986"
"85","178","1001.9","calcite","-5","-11.8","-4.55862387979766","-11.8","24.917963925798","1530.89291824093","-4.29986939284457","-8.42940036829134","974.159625723856"
"85","178","1003.8","calcite","-5","-11.8","-4.51685014974159","-11.8","25.141737572711","754.71830921016","-3.39703913213826","-4.29478875904256","765.979092155556"
"85","178","1005.8","calcite","-5","-11.4","-4.59682057075285","-11.4","24.7136454213341","1120.54508067407","-4.11360049558048","-6.40101330122173","983.350346033321"
"85","178","1008.2","calcite","-5.1","-11.6","-4.71253518438958","-11.6","24.6461871696525","1528.76653008491","-4.43175678993312","-7.38056438663837","1018.78096311419"
"85","178","1009.8","calcite","-5","-11.3","-4.55550943401639","-11.3","24.9346358154202","842.349924666226","-3.7898422263326","-6.49900500452407","862.704897034313"
"85","178","1012.3","calcite","-5.1","-11.2","-4.74245272776214","-11.2","24.4864226650013","1387.29070849646","-4.56339356278184","-8.57368408134742","1065.5606259073"
"85","178","1014.4","calcite","-4.9","-11.5","-4.70396598760701","-11.5","23.5940562228467","1878.08059829757","-4.57748486186419","-10.3456575179975","1245.4230435159"
"85","178","1016.3","calcite","-4.7","-11.5","-4.28873690826837","-11.5","24.7072719787829","1265.11214874011","-4.10119273468357","-8.63641271066394","981.683130036491"
"85","178","1017.6","calcite","-4.5","-10.6","-4.09299569285868","-10.6","24.6514634577272","787.536983391899","-3.20125846589528","-6.55233612236198","791.41078858263"
"85","178","1019.6","calcite","-4.5","-11.1","-4.10400588634928","-11.1","24.5926452238111","1642.52294680493","-4.76932180182369","-7.80586027425667","1120.42416220066"
"85","178","1021.8","calcite","-4.6","-11.2","-4.02058850834413","-11.2","25.5921557810985","517.348222263189","-3.06637110544322","-4.49683835158215","649.892225770349"
"85","178","1024.1","calcite","-4.7","-10.7","-4.32385891407749","-10.7","24.5196553873649","1189.72008310788","-4.26890233171027","-7.28311536567161","891.591947862375"
"85","178","1025.5","calcite","-4.9","-11.6","-4.60139423452088","-11.6","24.1392340042317","1270.87804915018","-3.73582215373996","-7.14020775484393","1059.80354208522"
"85","178","1027.9","calcite","-5.1","-12.2","-4.64213518950977","-12.2","25.0228120099244","967.237240542028","-3.45872163214374","-5.61978802586986","896.32161907624"
"85","178","1030.5","calcite","-5.2","-12.4","-4.8463278352761","-12.4","24.4822430468811","1678.57949754637","-5.15089730792785","-9.3171742695454","1051.42545163746"
"85","178","1032","calcite","-5.2","-12.3","-4.49725099666719","-12.3","26.3570528862979","143.301867249603","-2.63635657177888","-2.44014230441738","272.346115918178"
"85","178","1033.9","calcite","-5.3","-12.2","-4.98944309727477","-12.2","24.2687862367881","1318.13397741909","-4.01129942247173","-6.14357870376492","1035.80030838853"
"85","178","1036","calcite","-4.8","-11.3","-4.27938122498324","-11.3","25.3095449192298","829.458800573251","-3.90901889385273","-7.76048227096103","739.540387531702"
"85","178","1038.3","calcite","-4.1","-8.4","-3.55129316478541","-8.4","25.3441332831604","768.302042443207","-3.79067973049195","-6.93453180099018","617.681502667373"
"85","178","1039.7","calcite","-3.4","-6.5","-2.74091399875775","-6.5","25.8212340657749","359.882653269024","-2.65665109119479","-3.32612744086713","500.280687404218"
"85","178","1041.7","calcite","-3.6","-6.5","-3.11814246597269","-6.5","24.9029416319148","851.880413370335","-3.65738565788948","-7.67048962981848","882.096456704212"
"85","178","1043.8","calcite","-3.1","-6.2","-2.75801493656197","-6.2","24.0738767571591","2243.50298818859","-5.00837305033797","-9.92486383346466","1175.34400891376"
"85","178","1045.2","calcite","-3.3","-6.4","-2.63869138058812","-6.4","25.8165522779758","777.353002622967","-3.84008107558646","-5.83515657181658","642.297566016495"
"85","178","1047.2","calcite","-3.3","-6.8","-2.68154086585465","-6.8","25.5859811599105","510.087176296858","-3.60772125406963","-5.47641783573377","480.723608697303"
"85","178","1048.9","calcite","-3.7","-6.8","-3.23536925885177","-6.8","24.8273079552468","475.007213080241","-3.80148766233972","-4.25324808546672","583.464841251786"
"85","178","1051","calcite","-3.6","-6.6","-3.04952407220281","-6.6","25.2706571868555","751.497217473568","-3.61774642344546","-5.64981604509401","708.823002446286"
"85","178","1052.4","calcite","-3.7","-6.5","-3.13296802157357","-6.5","25.3761152618058","715.730316686102","-3.20321091828299","-5.50255592600922","680.01326121213"
"85","178","1054.3","calcite","-3.3","-5.7","-2.78530473945725","-5.7","25.0291031442156","666.010284159756","-3.00590714635436","-4.1435614019592","769.66292279958"
"85","178","1055.5","calcite","-3.6","-5.9","-3.0644810659749","-5.9","25.1904276173225","1046.29309682292","-4.21295242374496","-7.96770139687436","835.645586435598"
"85","178","1057.6","calcite","-3.9","-5.7","-3.26552761243865","-5.7","25.7719474560405","423.223455292169","-2.65529599720441","-3.88928715019644","454.85238020947"
"85","178","1059.2","calcite","-3.6","-5.9","-2.99899693658936","-5.9","25.5420049952252","694.840089204419","-3.69398233452646","-6.91678803770001","673.769664301422"
"85","178","1061.3","calcite","-3.6","-6","-3.09697661909422","-6","25.0162695036686","775.252263694206","-3.06280764348284","-4.5068223185433","779.372184725302"
"85","178","1062.6","calcite","-3.6","-5.2","-3.2342665962183","-5.2","24.2827101965308","1425.61420592518","-4.25708083203926","-7.5312628175717","1068.97832010062"
"85","178","1064.3","calcite","-3.2","-5.3","-2.55403983655179","-5.3","25.7172814165563","350.338650153894","-3.01545793689104","-3.20846607368405","575.970710506149"
"85","178","1065.5","calcite","-3.5","-5.5","-3.08909458534106","-5.5","24.507165603975","972.799586777758","-3.75342423744242","-7.35465549424034","956.455232390407"
"85","178","1067.7","calcite","-3.1","-5","-2.67938401481821","-5","24.492980814515","1363.17820707955","-4.56719629522201","-8.33591893214843","1033.19014778251"
"85","178","1069.1","calcite","-3.2","-5.2","-2.70745251392471","-5.2","24.8939605788103","993.804371725096","-3.9544503181133","-7.46452704697673","905.570658245043"
"85","178","1071.2","calcite","-3.1","-5.1","-2.6118799568338","-5.1","24.8537225367498","934.550532999167","-4.63556747691707","-7.99145374469947","887.949240937475"
"85","178","1072.7","calcite","-3.2","-5.3","-2.63674450634321","-5.3","25.2728654431612","1125.87609940479","-4.12612137614241","-8.63981597612434","836.133583207697"
"85","178","1074.7","calcite","-3.3","-5.6","-2.84129407727104","-5.6","24.7294821199852","1052.5239776715","-3.69152390385578","-7.03922361485025","976.604589336959"
"85","178","1076.1","calcite","-3.1","-5.2","-2.63679849276127","-5.2","24.7204560955","1470.64262156096","-4.21200257990508","-7.55693947052148","1010.10490087632"
"85","178","1077.9","calcite","-3","-5.3","-2.34534913232124","-5.3","25.7307719338255","496.516156529254","-3.49773546055161","-7.15922212207537","486.280883145707"
"85","178","1079.3","calcite","-3.2","-5.5","-2.61296832398631","-5.5","25.4004920342296","498.122599168775","-3.33402625851348","-5.80365864039736","590.13565023559"
"85","178","1081.2","calcite","-3","-5.6","-2.62059019348035","-5.6","24.2567255689226","1178.15348098644","-4.88775654181325","-9.71086842514465","923.63511045366"
"85","178","1082.4","calcite","-3.1","-5.8","-2.63430283637537","-5.8","24.7337977060952","1137.9036384277","-4.00300724814324","-6.67773838815467","904.729265364525"
"85","178","1084.2","calcite","-3.1","-5.3","-2.45175038059749","-5.3","25.7129625627224","471.686970275674","-3.15254347088488","-4.04440365099248","560.478667913904"
"85","178","1085.5","calcite","-3.3","-5.8","-2.85025432164097","-5.8","24.6815882026125","851.593646670065","-3.83738603883121","-5.94020012123121","860.252189223288"
"85","178","1087.5","calcite","-3.3","-5.8","-2.77330049019881","-5.8","25.0934211010786","1113.28693705721","-3.61329285071826","-6.24820214348182","814.63044877514"
"85","178","1088.8","calcite","-3.1","-5.2","-2.36579567248498","-5.2","26.1762341951839","509.631629983485","-3.3769975654292","-5.96418484210577","579.200012091394"
"85","178","1090.6","calcite","-3","-4.9","-2.33106873321663","-4.9","25.8076490617307","650.446326682346","-3.05485144606001","-4.57196171951264","601.353960559054"
"85","178","1091.9","calcite","-3.2","-5.3","-2.61185342039368","-5.3","25.4064793307328","523.344446814106","-3.43802245228764","-6.3591396444657","631.914294741863"
"85","178","1094","calcite","-3.3","-5.1","-2.87177049349483","-5.1","24.5666437450542","1301.08652232899","-4.06890134609294","-6.86378359704035","1021.28101809833"
"85","178","1095.5","calcite","-3.3","-5.1","-2.86947198464888","-5.1","24.5789186877378","884.69627952185","-3.15967964921478","-4.74670072825419","914.942044716945"
"85","178","1097.7","calcite","-3.3","-5.2","-2.76355810444781","-5.2","25.1456405469795","1326.71804923366","-3.84336736523155","-9.35967645008039","783.181510670104"
"85","178","1098.8","calcite","-3.3","-5.7","-2.72948401296809","-5.7","25.3284224905681","570.384232386167","-3.15794265645168","-5.07758142463789","654.352700030843"
"86","179","116.2","calcite","-4.43","-7.89","-6.297401447693","-7.89","12.9646239321694","686.55912048794","-5.78952139159634","-6.51822861459295","867.935309635835"
"86","179","135.5","calcite","-4.97","-7.89","-6.90948129939683","-7.89","12.6917313497238","661.808473321553","-5.71470615233434","-6.32019867465916","868.825008520109"
"86","179","154.7","calcite","-4.28","-7.74","-6.15841953063483","-7.74","12.8874278619506","642.337827781538","-5.8253486050571","-6.58680200862539","913.867158044756"
"86","179","173.6","calcite","-4.33","-7.96","-6.23358687076347","-7.96","12.7710359868385","705.117769501453","-5.76324923654187","-6.42077629788458","867.497957210595"
"86","179","192.4","calcite","-4.71","-8.88","-6.65648760573237","-8.88","12.617686523289","720.405234662826","-5.98902019260349","-6.88462956481981","893.196132781738"
"86","179","213.1","calcite","-4.86","-8","-6.68196710634502","-8","13.2545776870813","633.822417720285","-5.81238982858484","-6.37478789756398","843.529747583846"
"86","179","226","calcite","-3.89","-5.91","-5.77726433846401","-5.91","12.7844225282255","669.570678271787","-5.9744364983664","-6.67454224355486","881.310149406875"
"86","179","237.5","calcite","-4.15","-7.61","-5.9409365449317","-7.61","13.2994456887492","640.798864647078","-5.65713451101813","-6.30516081865","828.876457901931"
"86","179","249.2","calcite","-3.88","-7.28","-5.76945952348294","-7.28","12.7720868110823","615.259406830166","-5.94381833268159","-6.95010550801884","866.681010832957"
"86","179","261","calcite","-4.51","-7.71","-6.41534943867083","-7.71","12.7897686627432","738.821474371999","-5.83678518072976","-6.41922324251434","918.450573926347"
"86","179","272.8","calcite","-4.14","-6.79","-5.99609998100135","-6.79","12.9761391361913","688.392168741053","-5.80506533122399","-6.87539839179291","898.036482796138"
"86","179","284.7","calcite","-4.28","-7.18","-6.14648583093988","-7.18","12.946266053736","722.693953293968","-5.79299510249775","-6.44586661997011","892.820669290449"
"86","179","296.6","calcite","-4.31","-7.64","-6.17700781065451","-7.64","12.9482663588304","655.838216096185","-5.74817471514963","-6.61400841935473","917.029775757629"
"86","179","308.5","calcite","-4.45","-7.32","-6.36503723776251","-7.32","12.732918647023","731.554130393651","-5.62404542517907","-6.36212807338829","887.310446023889"
"86","179","320.4","calcite","-4.02","-7.69","-5.86805319635221","-7.69","12.9975298113799","691.328880406654","-5.80709426460425","-6.413502462073","890.675012323997"
"86","179","332.3","calcite","-4.5","-8.09","-6.34601234030344","-8.09","13.0808386750818","703.887249134777","-5.88339305357563","-6.67314639855144","872.622334875034"
"86","179","344.3","calcite","-4.17","-8.32","-6.06117866449723","-8.32","12.8077891398858","643.082501928756","-5.79304180031572","-6.86642014925127","857.661188958141"
"86","179","356.1","calcite","-4.16","-8.4","-6.06277196106425","-8.4","12.7491615506771","712.449914159798","-5.9485348823904","-6.60007336097546","930.371888459121"
"86","179","368","calcite","-3.81","-7.4","-5.63693802361095","-7.4","13.0696811883273","679.434869393976","-5.68073325281787","-6.44803300556021","867.769848099563"
"86","179","379.9","calcite","-3.53","-5.71","-5.35119002784872","-5.71","13.0553209953282","647.232001623355","-5.5861056514083","-6.52701163973356","894.206619565975"
"86","179","391.9","calcite","-3.61","-7.07","-5.45033718897695","-7.07","12.9730573243808","650.434665407511","-5.87762686016789","-6.95518962661046","895.551447631163"
"86","179","403.8","calcite","-3.77","-7.01","-5.58449125813596","-7.01","13.125020835068","719.513538494718","-5.87695362748725","-6.84477561647002","897.124778942952"
"86","179","415.7","calcite","-3.39","-6.46","-5.22997662638063","-6.46","12.9412873835035","724.075754509087","-5.67806988078732","-6.21731070526041","918.10335901101"
"86","179","427.6","calcite","-4.15","-6.43","-6.00888527722192","-6.43","12.9639263934702","716.092768422456","-5.71001957338452","-7.08207602832018","907.730622023816"
"86","179","439.5","calcite","-3.3","-6.66","-5.09988321390562","-6.66","13.1253943366484","767.136163175263","-5.81731333289534","-6.72658695162146","907.109370267526"
"86","179","451.5","calcite","-4.39","-6.45","-6.21686253061721","-6.45","13.1585961571806","747.030922952098","-5.82869887690322","-6.88665954050516","890.310810314157"
"86","179","463.2","calcite","-3.94","-7.35","-5.76168942595677","-7.35","13.115433479738","676.188663023714","-5.84915785018246","-6.36277842467059","907.431911073514"
"86","179","475.2","calcite","-4.22","-6.83","-6.09499476979015","-6.83","12.8951650791822","622.731311782374","-5.83331382540134","-7.0863730324916","900.27642852826"
"86","179","486.8","calcite","-4","-7.54","-5.89957642849814","-7.54","12.7405354708163","681.054904067032","-5.79586737365637","-6.73777015217371","918.816382041551"
"86","179","498.5","calcite","-3.57","-6.27","-5.46540763442508","-6.27","12.6955989687988","571.515964182965","-6.29935456906867","-6.77034308927257","837.976445343267"
"86","179","510.1","calcite","-3.44","-6.22","-5.28683619315593","-6.22","12.9150871723659","665.411439585399","-5.86760446774534","-6.55452916351937","885.181864308529"
"86","179","523","calcite","-3.66","-6.72","-5.51627768994327","-6.72","12.9020760596708","708.759193064326","-5.77553788659659","-6.26809862752416","895.444225420049"
"86","179","529","calcite","-3.92","-6.94","-5.77600593104025","-6.94","12.9430542440179","654.746324013101","-6.04601105301014","-6.44083946041889","885.650486058511"
"86","179","534.5","calcite","-3.76","-6.91","-5.52811226972065","-6.91","13.3526760033658","609.706404408721","-5.38103845175972","-6.50007790000092","862.834108225543"
"86","179","539.9","calcite","-3.87","-7.4","-5.68289977715063","-7.4","13.1481478677261","689.742600328738","-5.65920595812627","-6.04121762711582","886.790821151605"
"86","179","545.5","calcite","-3.85","-7.33","-5.67909110464174","-7.33","13.0651587778379","679.73849894653","-5.95101775774752","-6.46353183642108","805.980518358732"
"86","179","551","calcite","-4.2","-7.69","-6.11470633072364","-7.69","12.6964895242879","667.914523180008","-6.0533628895231","-7.18199697595363","942.430353964335"
"86","179","556.6","calcite","-4.76","-8.4","-6.62078799560167","-8.4","13.0475908693815","712.351908550045","-5.65227720680378","-6.3737538159831","869.250488137662"
"86","179","562.2","calcite","-4.44","-8.74","-6.26590903160906","-8.74","13.1709411155023","709.954472440067","-6.04759616148722","-6.97665883585589","935.883467158746"
"86","179","567.8","calcite","-4.69","-9.04","-6.59493041614093","-9.04","12.8192522160868","771.04960420247","-5.87094325725116","-6.62307236634632","972.239502294626"
"86","179","573.4","calcite","-4","-8.09","-5.80935690280232","-8.09","13.1854992609785","698.570814043239","-5.56622658815611","-6.60390157941061","929.211746742408"
"86","179","579","calcite","-4.83","-8.51","-6.70758878248368","-8.51","12.9753795309085","747.397162742115","-6.01386047331513","-6.59254467946679","894.629724441933"
"86","179","584.6","calcite","-4.52","-8.45","-6.38734623549617","-8.45","12.9786218930568","697.157721000028","-5.87901892167799","-7.42935022230948","921.558858777019"
"86","179","590.2","calcite","-4.78","-8.66","-6.65103225524566","-8.66","13.000095797087","704.3886155823","-5.79319124383524","-5.85239686767193","905.341593380498"
"86","179","595.8","calcite","-3.54","-7.48","-5.32072791525135","-7.48","13.256677050644","715.941764319204","-5.88408272155108","-6.11907043600285","926.3319867215"
"86","179","601.4","calcite","-4.99","-8.77","-6.88967301342661","-8.77","12.890877096112","702.833439826381","-5.74921599366692","-6.10678171907506","954.696398962121"
"86","179","607","calcite","-4.3","-8.13","-6.07107640663686","-8.13","13.4206064155152","656.677722046471","-5.95016125500261","-6.46073109405307","873.802604899716"
"86","179","612.6","calcite","-3.98","-7.86","-5.85695576844596","-7.86","12.8489233275488","778.178562846885","-5.71060199536484","-6.49439126018128","910.731856439667"
"86","179","618.2","calcite","-4.52","-8.04","-6.37240000941303","-8.04","13.0523639463244","618.153840732243","-5.53217503752264","-6.21446147485663","863.100477304574"
"86","179","623.8","calcite","-4.43","-8.45","-6.31547231710413","-8.45","12.8755248862247","778.22652850974","-5.97232607575589","-6.66834723270606","958.459052341987"
"86","179","629.3","calcite","-4.03","-7.81","-5.88509336477451","-7.81","12.9643284172076","739.853614341832","-5.88115049270913","-7.2361700800799","975.445632506828"
"86","179","634.8","calcite","-4.32","-8.09","-6.15338592058845","-8.09","13.1156956755813","816.088331206515","-5.76063760849785","-6.44070169132466","922.68702094639"
"86","179","640.3","calcite","-4.79","-8.05","-6.63276568893377","-8.05","13.1411379228313","702.896190331867","-6.08459795810836","-6.64353714846306","876.449098830923"
"86","179","646.2","calcite","-4.92","-8.32","-6.79767690387293","-8.32","12.9886714923328","711.377329172072","-5.81539971544969","-6.42039600710417","873.073487134995"
"86","179","678.9","calcite","-4.45","-7.96","-6.37989665607471","-7.96","12.659768324904","674.648914234085","-5.96139978930463","-6.4072902588154","878.731727406421"
"86","179","708.8","calcite","-4.31","-6.81","-6.14447155339704","-6.81","13.1088091608442","739.537513547251","-5.8287314690077","-6.51235073042537","915.8556059213"
"86","179","738.8","calcite","-4.46","-8.3","-6.3014142620778","-8.3","13.0974311680418","709.021562225991","-5.70127407452864","-6.53599551393804","899.401486603231"
"86","179","769.2","calcite","-4.51","-7.74","-6.36192119657881","-7.74","13.053201004367","721.064881549107","-5.73854564030968","-6.5726583256174","912.501122838258"
"86","179","799.9","calcite","-3.51","-7.12","-5.298578007232","-7.12","13.2133029984876","725.895733320588","-5.76145529447409","-6.52666658414045","925.501967799693"
"86","179","830.5","calcite","-3.96","-7.46","-5.8083876228398","-7.46","12.9867283428349","774.853144458246","-5.78674750408219","-6.52566643210478","937.85223659996"
"86","179","861.2","calcite","-3.7","-7.15","-5.46591264974759","-7.15","13.3543793280289","729.500349739769","-5.7638817733354","-6.49806977720152","887.94047079201"
"86","179","891.5","calcite","-4.2","-7.94","-6.0181884980007","-7.94","13.1724215632111","730.382138643241","-5.76997239675847","-6.49150600297444","917.134274154813"
"86","179","921.6","calcite","-3.63","-6.71","-5.40517235198388","-6.71","13.2978923767238","675.290233122423","-5.72396929270417","-6.22402754341178","890.531041313708"
"86","179","951.6","calcite","-3.72","-6.86","-5.52514117250448","-6.86","13.163559490286","683.873603415275","-5.80264128652051","-6.36512395881474","937.618128504835"
"86","179","963.3","calcite","-3.96","-7.85","-5.75336679383212","-7.85","13.2583945620009","720.116336470405","-5.89937909325561","-6.74627063943601","900.959629307826"
"86","179","984.2","calcite","-3.48","-6.37","-5.30660795207096","-6.37","13.0209567781702","756.130449090998","-5.80243908971763","-6.62415045631716","909.522475618772"
"86","179","1003.2","calcite","-3.5","-5.55","-5.26742824854021","-5.55","13.3163058924845","669.761230599542","-5.71840739757248","-6.04767257213864","881.113705548456"
"86","179","1020.3","calcite","-3.22","-5.31","-4.96512669070467","-5.31","13.3837802728025","672.14497991187","-5.61591731367869","-6.46764091523315","912.631293612831"
"86","179","1037.7","calcite","-3.78","-7.11","-5.56527052121921","-7.11","13.2709022078364","700.236814098714","-5.79148140072953","-6.55208765450509","920.726163532053"
"86","179","1055.2","calcite","-3.24","-5.09","-5.04601083614455","-5.09","13.0859836620853","677.297593040561","-5.73433593379856","-6.3771873659059","882.268109776948"
"86","179","1072.9","calcite","-3.5","-5.26","-5.28102729575114","-5.26","13.2490852259371","626.68998327887","-5.68983026835801","-6.39320655255708","892.059636657031"
"86","179","1090.6","calcite","-3.52","-5.67","-5.25506291823719","-5.67","13.4794770252757","732.319930157727","-5.82787425828794","-6.610642991509","925.080298009278"
"92","185","101.6","calcite","-10.263","-5.787","-14.0670224594077","-5.787","4.55713670776368","921.09420915228","-8.21340497773268","-9.96704897186786","575.62273905582"
"92","185","103.5","calcite","-9.248","-5.045","-13.0702848289237","-5.045","4.32664867248536","1006.68630758611","-9.38956953593419","-10.4578957739552","567.548369259001"
"92","185","105.5","calcite","-10.195","-5.574","-14.0834698937703","-5.574","4.15556618082683","805.568002798234","-8.64542221702809","-10.8905112709249","541.867338990399"
"92","185","107.4","calcite","-10.327","-6.335","-14.1837440013569","-6.335","4.3215623988851","878.872496085601","-10.0265920705676","-12.0469824236879","511.278140671235"
"92","185","109.3","calcite","-9.835","-6.564","-13.8625807035575","-6.564","3.46123136840821","1057.99874528942","-8.41334512218299","-10.0763934387096","633.616040306459"
"92","185","110.6","calcite","-10.465","-7.179","-14.6035913329073","-7.179","3.03992778622099","794.164460850526","-10.5873059730093","-11.5023008560939","505.697038837575"
"92","185","113.2","calcite","-10.976","-6.826","-14.9708658995172","-6.826","3.77503294628003","670.087316515829","-7.99348984874866","-11.0552038307934","452.320237981524"
"92","185","115.1","calcite","-9.943","-6.599","-13.8842590431552","-6.599","3.87517564758303","874.807595034298","-8.59467360549747","-11.0840880905204","555.975628630646"
