"site_id","entity_id","year_BP","mineralogy","d18O_measurement","d13C_measurement","d18O_dweq","d13C_dweq","TEMP","PREC","ISOT","ITIF","EVAP"
"52","128","269.27197162","calcite","-6.65344251179","-7.66581221443","-6.41812090436606","-7.66581221443","24.0909576036059","1221.62549037727","-4.91210150757586","-7.48300861478185","2086.30538290904"
"52","128","269.82152376","calcite","-6.37541818937","-7.41436360809","-6.16764779981538","-7.41436360809","23.8986632899829","1114.08941744799","-5.21867751161621","-11.9902971303837","1961.709488267"
"52","128","270.3710759","calcite","-6.29886224266","-7.2639284866",NA,"-7.2639284866",NA,NA,NA,NA,NA
"52","128","270.92062803","calcite","-6.27356416718","-7.12089181371","-6.08919433594998","-7.12089181371","23.7575848356698","1137.30459685783","-4.20203409568049","-6.14552837235056","2001.81889805616"
"52","128","271.47018017","calcite","-6.20917369339","-6.87259987878",NA,"-6.87259987878",NA,NA,NA,NA,NA
"52","128","272.01973231","calcite","-6.25987164746","-6.95812594457","-6.26325791548145","-6.95812594457","22.7614812289102","1192.22139435549","-5.80782317630271","-11.1103994331365","2007.39937118716"
"52","128","272.56928445","calcite","-6.20459255296","-6.91699057036",NA,"-6.91699057036",NA,NA,NA,NA,NA
"52","128","273.11883659","calcite","-6.33263825579","-6.92330391317","-6.33499565760783","-6.92330391317","22.7787799658354","1357.45638726224","-6.5810423734163","-12.855573540852","2082.37352796726"
"52","128","273.66838873","calcite","-6.38671833576","-6.98663463316",NA,"-6.98663463316",NA,NA,NA,NA,NA
"52","128","274.21794087","calcite","-6.62503944114","-7.14624383091","-6.25574975494742","-7.14624383091","24.8011037977865","1144.05097126621","-3.88873838083891","-5.90596846840611","1980.20079412764"
"52","128","274.76749301","calcite","-6.84859909402","-7.32222826155","-6.70523256173836","-7.32222826155","23.6342931524102","1244.17940225053","-5.17802820712138","-9.8569348892992","1971.37917279653"
"52","128","275.31704515","calcite","-6.9171125942","-7.35251257781",NA,"-7.35251257781",NA,NA,NA,NA,NA
"52","128","275.86659729","calcite","-6.76848003809","-7.19507359165","-6.64303428818363","-7.19507359165","23.5260846088329","1215.40707855484","-4.63721111027788","-5.9114201997952","1995.79168091185"
"52","128","276.96570157","calcite","-6.49620415128","-7.16414482823","-6.19166735795488","-7.16414482823","24.4339137539116","1200.53598450776","-4.03875604469055","-6.92549386066914","2060.8434042266"
"52","128","277.51525371","calcite","-6.62906531022","-7.32774912619",NA,"-7.32774912619",NA,NA,NA,NA,NA
"52","128","278.06480585","calcite","-6.39151759948","-7.36185002204","-6.07941204837434","-7.36185002204","24.457027756746","1174.88653019958","-4.77416292200816","-5.21965923588874","2063.40824988936"
"52","128","278.61435799","calcite","-6.4867879788","-7.41375138551",NA,"-7.41375138551",NA,NA,NA,NA,NA
"52","128","279.16391013","calcite","-6.45139972619","-7.34574959907","-6.25004259914875","-7.34574959907","23.8770601329624","1317.78837760067","-4.45910599194441","-6.65558204344824","2012.90950002709"
"52","128","279.71346227","calcite","-6.56687718209","-7.4048511517",NA,"-7.4048511517",NA,NA,NA,NA,NA
"52","128","280.26301441","calcite","-6.5386976476","-7.37010023877","-6.32739846007451","-7.37010023877","23.9442697790793","1199.29294772729","-5.61452193492683","-7.77421257290444","2071.52359933123"
"52","128","280.81256655","calcite","-6.76234036686","-7.3196489134","-6.69215285460572","-7.3196489134","23.2323395953112","1283.53035158633","-5.49898124567159","-8.00931925195769","2017.41650689751"
"52","128","281.36211869","calcite","-6.79607302871","-7.35574986178",NA,"-7.35574986178",NA,NA,NA,NA,NA
"52","128","281.91167083","calcite","-6.83911838861","-7.54145474033","-6.70665757652381","-7.54145474033","23.5748751587838","1242.30959054203","-5.64394675045679","-9.47798133391435","2035.91195078945"
"52","128","282.46122297","calcite","-6.7905888843","-7.38195055009",NA,"-7.38195055009",NA,NA,NA,NA,NA
"52","128","283.01077511","calcite","-6.76275426455","-7.28774807535","-6.4373867545868","-7.28774807535","24.5891081616514","1141.76217201726","-4.04337803855591","-4.35926202194941","2140.84258295113"
"52","128","283.56032725","calcite","-6.94497272319","-7.07574250587",NA,"-7.07574250587",NA,NA,NA,NA,NA
"52","128","284.10987939","calcite","-6.79596955429","-7.09904311798","-6.49738401117707","-7.09904311798","24.4516150190861","1173.29809191102","-4.53216587829135","-7.13015292981678","2025.74407366259"
"52","128","284.65943153","calcite","-6.97239344525","-7.17784518815",NA,"-7.17784518815",NA,NA,NA,NA,NA
"52","128","285.20898367","calcite","-6.85681251492","-7.27454772857","-6.71476969199612","-7.27454772857","23.6286163323525","1193.96016445725","-4.88668951490402","-7.16885677168419","2017.54669566345"
"52","128","286.30808795","calcite","-6.63589462213","-7.28974812789","-6.54839790872614","-7.28974812789","23.3032722609625","1281.79646657202","-4.62618424872591","-6.04144721841266","2029.42227454468"
"52","128","286.85764009","calcite","-6.5699370686","-7.08304269765","-6.58538106191909","-7.08304269765","22.7484483921351","1374.17652944667","-5.36397772373228","-9.04334164389078","2010.84753475067"
"52","128","287.40719223","calcite","-6.71267264389","-7.2005457845",NA,"-7.2005457845",NA,NA,NA,NA,NA
"52","128","287.95674437","calcite","-6.91232654278","-7.17424509357","-6.87244484201146","-7.17424509357","23.096554887354","1377.85770507126","-5.32897436541795","-7.08748059940841","2088.20855754787"
"52","128","288.50629651","calcite","-6.81242198752","-6.99654042519",NA,"-6.99654042519",NA,NA,NA,NA,NA
"52","128","289.05584865","calcite","-6.72591737001","-7.03964155748","-6.4082599281637","-7.03964155748","24.5418529871235","1116.2700022637","-4.07536037449565","-5.39859431382229","2069.48243162674"
"52","128","289.60540079","calcite","-6.71774289061","-7.12644383781",NA,"-7.12644383781",NA,NA,NA,NA,NA
"52","128","290.15495293","calcite","-6.67790523781","-6.84803652393","-6.52402244531911","-6.84803652393","23.6620948193025","1244.00094280286","-4.48463931776609","-6.67591615176482","1997.92129804374"
"52","128","290.70450507","calcite","-6.66848906533","-6.99834047248",NA,"-6.99834047248",NA,NA,NA,NA,NA
"52","128","291.25405721","calcite","-6.74309412421","-6.97021473361","-6.67622844157553","-6.97021473361","23.2116110649945","1260.82205398799","-5.66040409287079","-6.37987871026065","1929.94943658576"
"52","128","291.80360934","calcite","-6.87178674211","-7.02444115816","-6.70087306069126","-7.02444115816","23.7843603805556","1250.46582464991","-4.95571447715693","-7.42435830207038","2080.16555481285"
"52","128","292.35316148","calcite","-6.7915201541","-7.17384508306",NA,"-7.17384508306",NA,NA,NA,NA,NA
"52","128","292.90271362","calcite","-6.97104827775","-7.24094684586","-6.76283201697937","-7.24094684586","23.9989760292158","1198.03015393244","-4.90423612209632","-7.86515034784317","2007.83817847256"
"52","128","293.45226576","calcite","-7.09396111004","-7.24597197787",NA,"-7.24597197787",NA,NA,NA,NA,NA
"52","128","294.0018179","calcite","-6.691954765","-7.00814072994","-6.55577295069928","-7.00814072994","23.5704760901227","1238.42221651973","-4.86844049994571","-8.08254319967081","2167.69781975882"
"52","128","294.55137004","calcite","-6.80486835465","-7.18694542722",NA,"-7.18694542722",NA,NA,NA,NA,NA
"52","128","295.10092218","calcite","-5.7693653137","-6.70503276716","-5.54511657173155","-6.70503276716","23.8866448135259","1295.04213486514","-4.15533992959459","-7.5649772185063","2022.25015532536"
"52","128","295.65047432","calcite","-6.61791306687","-6.83533619029",NA,"-6.83533619029",NA,NA,NA,NA,NA
"52","128","296.20002646","calcite","-6.41280376646","-6.94783914579","-6.32239879249029","-6.94783914579","23.2821484683102","1399.11550844503","-5.76623822004223","-9.76758604862519","2017.97674717883"
"52","128","296.7495786","calcite","-6.61623448179","-6.79233506063","-6.50620691181289","-6.79233506063","23.4193986803025","1303.85509286876","-6.09887164142881","-10.1209306471522","2017.25981283833"
"52","128","297.29913074","calcite","-6.46060894982","-6.83203610359",NA,"-6.83203610359",NA,NA,NA,NA,NA
"52","128","297.84868288","calcite","-6.67811218666","-6.8357362008","-6.47663969635496","-6.8357362008","23.9149393062745","1308.12861286539","-4.81440582055617","-7.6719252761924","2050.31763278678"
"52","128","298.39823502","calcite","-6.30918152301","-6.3518234882",NA,"-6.3518234882",NA,NA,NA,NA,NA
"52","128","298.94778716","calcite","-6.33323193529","-6.81433563859","-6.16149083738293","-6.81433563859","23.7003210523457","1231.94541810211","-4.51237567328048","-6.35976956151566","1987.33311770426"
"52","128","299.4973393","calcite","-6.84956930532","-7.27664778374",NA,"-7.27664778374",NA,NA,NA,NA,NA
"52","128","300.04689144","calcite","-6.5990577276","-7.152944534","-6.5534331817055","-7.152944534","23.0757052274393","1320.04022228592","-5.53960751524186","-6.37921167422792","2051.83834108774"
"52","128","300.59644358","calcite","-6.56594591229","-7.02664121595",NA,"-7.02664121595",NA,NA,NA,NA,NA
"52","128","301.14599572","calcite","-6.63361818483","-6.91663832613","-6.50365613820042","-6.91663832613","23.5279213796197","1226.25662003176","-4.63456149557477","-5.13200576360276","2054.87602506268"
"52","128","301.69554786","calcite","-6.63020352888","-6.77553461927",NA,"-6.77553461927",NA,NA,NA,NA,NA
"52","128","302.2451","calcite","-6.58146707571","-6.65803153242","-6.50570880362034","-6.65803153242","23.232223996721","1341.99963774617","-5.13756537405061","-6.84127091561523","1988.37883537415"
"52","128","303.43234","calcite","-6.49880250901","-6.57022922581","-6.50200762414842","-6.57022922581","22.8014171666172","1418.45672177931","-6.03323925982966","-11.2146567376604","2018.17844751273"
"52","128","304.61958","calcite","-6.61561363525","-7.02724123172","-6.3569447597833","-7.02724123172","24.2090585870161","1153.55740763064","-4.85913570356005","-6.64722509387594","2034.33341234392"
"52","128","305.80682","calcite","-6.5139787577","-7.12464379053","-6.33635276014984","-7.12464379053","23.7612484617106","1232.05564595193","-4.83142173228756","-8.64064206401999","2070.97894371568"
"52","128","306.99406","calcite","-6.56718760536","-7.13224399019","-6.55991676218189","-7.13224399019","22.8678722064729","1342.9577456308","-5.87865906001934","-9.23705499306107","2025.95657282847"
"52","128","308.1813","calcite","-6.80300581504","-7.29364823035","-6.72554353118115","-7.29364823035","23.2775021310133","1301.20283772002","-5.2482127790544","-6.58532092269927","2057.50253330209"
"52","128","309.36854","calcite","-6.48285595073","-7.14164423713","-6.47901736524795","-7.14164423713","22.835989127087","1294.0975017441","-5.58181800231678","-10.66467899629","2081.80666314442"
"52","128","310.55578","calcite","-5.95182521266","-6.68713229691","-5.79853188319035","-6.68713229691","23.5398548489708","1286.96952196837","-4.69104290049192","-6.03699122443379","2022.43013800156"
"52","128","311.74302","calcite","-6.32619567454","-7.23864678543","-6.09753572475081","-7.23864678543","24.0016617504535","1192.10222046587","-4.55857987047861","-5.76958440398655","1993.32545170119"
"52","128","312.93026","calcite","-6.75199292457","-7.53215449601","-6.6208263161247","-7.53215449601","23.5537210540298","1199.86592227853","-4.21601278468006","-6.93247686578561","2082.61701939074"
"52","128","314.1175","calcite","-6.40064552178","-7.26184739492","-6.29908606636184","-7.26184739492","23.3392231704838","1331.6470366902","-5.60797303220628","-6.94540214088829","2005.48629274568"
"52","128","315.30474","calcite","-6.63082437541","-7.51075393381","-6.57822709084893","-7.51075393381","23.1177676704241","1241.66828361264","-4.82383624379298","-5.72180258436443","2017.20423766241"
"52","128","316.49198","calcite","-6.58488173167","-7.61865676846","-6.28062780995329","-7.61865676846","24.4470343225342","1248.98256482017","-4.75632202099164","-8.71354684602798","2025.91810488987"
"52","128","317.67922","calcite","-6.37503560212","-7.7600604832","-6.16300575745509","-7.7600604832","23.921246392201","1161.38042251166","-4.4207563899486","-8.29397704350924","1925.33691462011"
"52","128","318.86646","calcite","-6.46598961981","-7.07074237451","-6.29667104422271","-7.07074237451","23.7092531283069","1251.50969135041","-5.72896807667758","-7.54079766095074","2007.51639296978"
"52","128","320.0537","calcite","-6.27300982119","-6.7177331008","-6.16717005749844","-6.7177331008","23.3409911289279","1452.43576101676","-5.60489294469427","-8.28689519878128","2038.57578244035"
"52","128","321.24094","calcite","-6.24434740606","-6.78493486622","-6.2031771188578","-6.78493486622","22.99419482092","1287.04537029653","-5.45405138610617","-5.48546737789238","2036.7138310456"
"52","128","322.42818","calcite","-6.53728349716","-6.82933603266","-6.38511136603366","-6.82933603266","23.6299401748818","1180.89459512186","-4.62094008479255","-5.94583120053259","2117.87584772657"
"52","128","323.2969676","calcite","-6.53698626894","-6.95477322294","-6.40052898427875","-6.95477322294","23.5465220913887","1407.22108478925","-6.12094608376756","-8.76036295072973","2015.2241281157"
"52","128","324.16575521","calcite","-6.83446812482","-7.51672476113","-6.71396346789481","-7.51672476113","23.5107030368045","1350.79661718625","-4.93899572947445","-9.61001345818866","1972.35296583363"
"52","128","325.03454281","calcite","-6.841513471","-7.34796964639","-6.65182752122725","-7.34796964639","23.8791392366754","1303.67216571794","-4.93521043162173","-7.16432730234014","2021.29321218442"
"52","128","325.90333042","calcite","-6.76927238404","-7.32681288452","-6.53014456345846","-7.32681288452","24.1302882946325","1154.83446117288","-4.54674386651246","-7.00648670961843","1967.39036182689"
"52","128","326.77211802","calcite","-6.31500528705","-6.9979849111","-6.04216032884022","-6.9979849111","24.2350651254404","1122.88332567398","-4.52949431444816","-4.04373691007673","2006.19186424753"
"52","128","327.64090563","calcite","-6.56012024147","-7.12851814001","-6.42295598718022","-7.12851814001","23.5540655027207","1222.61461549454","-5.1565654399584","-7.96262461917541","2081.89682652658"
"52","128","328.50969323","calcite","-6.54003574713","-7.33240146313",NA,"-7.33240146313",NA,NA,NA,NA,NA
"52","128","329.37848083","calcite","-6.51479868619","-7.11384812116","-6.36878830147351","-7.11384812116","23.5935572442649","1272.14249358802","-5.40280710785671","-7.92710822795514","2132.87880873506"
"52","128","330.24726844","calcite","-6.57799649297","-6.99409286529","-6.38316712137519","-6.99409286529","23.8631694367673","1182.56842282259","-5.10673588188588","-11.150685098171","2082.11923461582"
"52","128","331.11605604","calcite","-6.64424377795","-7.2069578326","-6.49846406440803","-7.2069578326","23.6135690540954","1117.80301038802","-4.57717892918254","-3.17137997490482","2043.13021237893"
"52","128","331.98484365","calcite","-6.67442309666","-7.20625926028","-6.53183847717576","-7.20625926028","23.6015675500655","1224.33364089135","-5.24458520549838","-9.29430089454258","1995.41587037219"
"52","128","332.85363125","calcite","-6.50848942095","-7.0110581932","-6.18772197121604","-7.0110581932","24.5225641268977","1144.04687330397","-3.9838905728839","-6.14752534500657","2075.14724878815"
"52","128","333.72241885","calcite","-6.15085923649","-6.37386043591","-5.92590253525835","-6.37386043591","23.9531272215692","1220.96251644566","-5.32834259757555","-6.28058529943325","2061.45589492621"
"52","128","334.59120646","calcite","-5.69157477142","-5.86166435522","-5.53720296513848","-5.86166435522","23.5029028706328","1209.2909683594","-4.72394844731831","-6.66088284109106","2020.3624159186"
"52","128","335.45999406","calcite","-6.68251998705","-6.61526707254",NA,"-6.61526707254",NA,NA,NA,NA,NA
"52","128","336.32878167","calcite","-7.13310667932","-7.43159873341","-7.06465110750189","-7.43159873341","23.2838551348848","1285.4328188914","-4.91247331717995","-10.129409568474","2059.9631677553"
"52","128","337.19756927","calcite","-6.81596094679","-7.37421600664","-6.43017475474051","-7.37421600664","24.9209592901941","1123.17287611083","-3.88289367052565","-5.65735629927095","2037.63617879998"
"52","128","338.06635688","calcite","-6.39218863177","-6.86046595894","-6.24181852806015","-6.86046595894","23.5965739665496","1151.76209864924","-4.13754082593636","-3.68551804474862","1992.52760374291"
"52","128","338.93514448","calcite","-6.72090135057","-6.91106255455","-6.56377059757814","-6.91106255455","23.6863926103224","1123.57824945037","-4.65314936918263","-7.11474695720708","1964.14765049122"
"52","128","339.80393208","calcite","-6.60260262739","-6.69719962677","-6.49980909126794","-6.69719962677","23.378836831932","1209.59909058634","-4.70779971319158","-7.03255132539749","2048.96244326025"
"52","128","340.67271969","calcite","-6.60680880421","-6.99848389134","-6.59299761572174","-6.99848389134","22.9088747539542","1452.18049592366","-5.61738040991553","-7.59293562052184","2041.44614823186"
"52","128","341.54150729","calcite","-6.49755336121","-7.06514765044",NA,"-7.06514765044",NA,NA,NA,NA,NA
"52","128","342.4102949","calcite","-6.47599670499","-6.63392893325","-6.26144103993246","-6.63392893325","23.951277643967","1256.35041444072","-4.95659652520224","-8.41733405406426","2065.91214803469"
"52","128","343.2790825","calcite","-6.33204030318","-6.2508119105","-6.11825573017593","-6.2508119105","23.923507821787","1278.03915527119","-4.73498645823244","-8.38891358932491","2070.20955978258"
"52","128","344.1478701","calcite","-6.22026115408","-6.25270803538","-6.02133297739599","-6.25270803538","23.8261692714651","1137.77779633426","-4.07326377198885","-4.90899856499401","2027.24534346536"
"52","128","345.01665771","calcite","-6.42058032533","-7.05596641416","-6.3087695451554","-7.05596641416","23.3967922516566","1272.57234281497","-4.6530508762483","-5.68324354593229","2039.2845821318"
"52","128","345.88544531","calcite","-6.23813740559","-6.66117325396","-6.15640980247217","-6.66117325396","23.2076352655988","1314.98877555099","-5.70414470318043","-8.85828704555999","2027.36497445558"
"52","128","346.75423292","calcite","-5.95884726447","-6.32955099123","-5.86393895103966","-6.32955099123","23.2316875419791","1188.47458792567","-6.20998012804241","-10.8105171723914","2077.5826055433"
"52","128","347.62302052","calcite","-5.98944720086","-6.65648283977","-5.58822613386562","-6.65648283977","24.8667928885833","1205.8600261394","-3.89170975980634","-7.12328695048732","2066.13469310811"
"52","128","348.49180813","calcite","-6.09807171734","-6.54850351739",NA,"-6.54850351739",NA,NA,NA,NA,NA
"52","128","349.36059573","calcite","-6.18640143065","-6.29170611269","-6.00696186317307","-6.29170611269","23.717090762058","1188.85423605341","-3.95204473463904","-5.97397275164872","2040.23801314363"
"52","128","350.22938333","calcite","-6.67033305388","-6.15929702664","-6.68229933894609","-6.15929702664","22.7831732291758","1314.50866207587","-4.85847828829182","-1.87511342305886","2072.08884330441"
"52","128","351.09817094","calcite","-6.45942807562","-6.06614695377","-6.33300656821559","-6.06614695377","23.4805919350627","1269.57153089794","-4.87865057005984","-6.15776037584979","2018.18197809928"
"52","128","351.96695854","calcite","-6.25497479134","-5.72938919034","-6.14467927838503","-5.72938919034","23.3616380864879","1248.92097945496","-5.45146716297028","-8.11594002790857","2020.05388647496"
"52","128","352.83574615","calcite","-6.47870619898","-5.96631437568","-6.26957949297738","-5.96631437568","23.9228540426042","1289.76560608625","-4.78820009794905","-6.42301891950295","2079.23418426582"
"52","128","353.70453375","calcite","-6.47951426403","-6.49878854221","-6.29346818560307","-6.49878854221","23.8003153782938","1192.94909857879","-4.8862158075554","-10.910628180669","2077.79020165659"
"52","128","354.57332135","calcite","-6.98628648875","-6.95633765014","-6.76478562483899","-6.95633765014","24.0721723856459","1153.24816365234","-5.32624291719104","-8.33144490620829","2041.78484547543"
"52","128","355.44210896","calcite","-7.10865062501","-7.21027284879",NA,"-7.21027284879",NA,NA,NA,NA,NA
"52","128","356.31089656","calcite","-6.98438176399","-7.04118521651","-6.82651425044629","-7.04118521651","23.7335598241136","1199.13315155274","-4.61721525852532","-6.15272345635261","1983.83607424627"
"52","128","357.17968417","calcite","-6.98293879068","-7.1040615157","-6.95063554193059","-7.1040615157","23.0680305757414","1273.130649358","-4.52204065159768","-7.88057214448925","1955.72130467089"
"52","128","358.04847177","calcite","-7.07632802298","-7.24226787381","-6.8660228092649","-7.24226787381","24.0274089914522","1268.51450464052","-4.951144031025","-8.01168911197124","2093.81532661776"
"52","128","358.91725938","calcite","-6.89716845743","-6.89822010468","-6.5504886278358","-6.89822010468","24.7251965768489","1112.5402739792","-3.9292526425409","-6.59225021148804","1982.02114981016"
"52","128","359.78604698","calcite","-6.53480900108","-6.32929590963","-6.36768360565108","-6.32929590963","23.708906501213","1333.96693199938","-5.55297511238123","-10.7172433283783","1971.31192392459"
"52","128","360.65483458","calcite","-6.64689916741","-6.3780984478","-6.57439314786043","-6.3780984478","23.2257192795504","1302.12811691139","-5.62851212234227","-9.05863125591209","2012.94336322869"
"52","128","361.52362219","calcite","-6.94368991678","-6.54009857453",NA,"-6.54009857453",NA,NA,NA,NA,NA
"52","128","362.39240979","calcite","-6.89185831567","-6.68974619159","-6.8288455618282","-6.68974619159","23.2155632571246","1287.5974329959","-4.57800093765531","-7.69099569932074","2009.57827385512"
"52","128","363.2611974","calcite","-7.01202913251","-6.67060992662","-6.81499886539301","-6.67060992662","23.9462187332507","1207.01614397441","-4.77477814021552","-6.46589607998196","2051.42850031843"
"52","128","364.129985","calcite","-6.92233391187","-6.8041587811","-6.82950581881256","-6.8041587811","23.3784164549654","1253.56423495689","-5.61719229673575","-9.45240399105233","2056.41908485023"
"52","128","364.9987726","calcite","-6.95350213526","-6.62261738908","-6.95682400380245","-6.62261738908","22.8750108399469","1500.74922196046","-5.7290380108026","-8.36383286347109","2043.94421013034"
"52","128","365.86756021","calcite","-6.57209543128","-6.38417345255","-6.45931807899741","-6.38417345255","23.426738125824","1310.52040522907","-5.42544695241722","-8.67782212174321","2084.36061240715"
"52","128","366.73634781","calcite","-6.55697307104","-6.36199968521","-6.42669101643555","-6.36199968521","23.5170514263089","1303.58275687766","-5.82122712070466","-9.5088990324782","1992.38841760677"
"52","128","367.60513542","calcite","-6.57855995168","-6.55457733586","-6.44082206445559","-6.55457733586","23.5601321795802","1318.09644257141","-5.64107123634774","-10.8479231707997","2024.23314282803"
"52","128","368.47392302","calcite","-6.6251968489","-6.53908607374",NA,"-6.53908607374",NA,NA,NA,NA,NA
"52","128","369.34271063","calcite","-6.67056392961","-6.17185203646","-6.40399988942367","-6.17185203646","24.2601792158675","1085.50852130514","-3.76289980856996","-2.58335007164002","1976.08569289033"
"52","128","370.21149823","calcite","-6.65994364609","-5.87144305146","-6.59056473976552","-5.87144305146","23.2113052642866","1317.19972262319","-5.36485995189058","-8.76580538115545","1967.630655957"
"52","128","371.08028583","calcite","-6.58513990996","-5.94991186284","-6.58310837557836","-5.94991186284","22.8431443565762","1481.25029707115","-6.73304350330102","-10.5033056546559","2011.9331725889"
"52","128","371.94907344","calcite","-6.49278961843","-6.00428315538","-6.45326086860931","-6.00428315538","23.0261146548435","1459.995620984","-5.76301231836131","-10.0541766782297","2101.3835856554"
"52","128","372.81786104","calcite","-6.7390185832","-6.37688344685","-6.41452977557029","-6.37688344685","24.5804954956957","1220.69327177655","-4.62660260471473","-7.74953665410728","2065.75872296824"
"52","128","373.68664865","calcite","-6.81590020089","-6.33010591026","-6.51612366114186","-6.33010591026","24.4612589161985","1166.31951464296","-4.71855519680812","-8.30564762326787","2070.4446815467"
"52","128","374.55543625","calcite","-6.67593820352","-6.33456091374",NA,"-6.33456091374",NA,NA,NA,NA,NA
"52","128","375.42422385","calcite","-6.62762104405","-6.16466328084","-6.35848187452524","-6.16466328084","24.2668266453995","1053.66588729493","-4.55245284072107","-8.43290403627327","2083.47718954853"
"52","128","376.29301146","calcite","-6.38081488997","-6.02503942161","-6.14966701407675","-6.02503942161","24.0238834195645","1262.7277419386","-4.44326598372982","-5.38507633301744","2013.6670038809"
"52","128","377.16179906","calcite","-6.44834604064","-5.82628551614","-6.25394758086289","-5.82628551614","23.8395744321812","1157.79292086891","-5.50523302759161","NaN","2042.61471608008"
"52","128","378.03058667","calcite","-6.25125512682","-5.57113531654","-6.03062174371836","-5.57113531654","23.9466440825051","1267.25065624733","-4.44514942853751","-7.80971589506521","2124.89021241021"
"52","128","378.89937427","calcite","-6.12788636703","-5.75255885761","-6.00071118588316","-5.75255885761","23.4302510307797","1256.68248347785","-5.42447045531521","-6.60596153441378","2011.79565420735"
"52","128","379.76816188","calcite","-6.15027651046","-5.89451622474","-6.05568108075054","-5.89451622474","23.2613602288481","1316.80732410246","-5.62065409377913","-10.8730126312208","2077.98921585321"
"52","128","380.63694948","calcite","-5.99893572617","-5.76134910028","-5.58297144348562","-5.76134910028","24.9472746687331","1161.14812707562","-4.77996699881798","-6.79247751099061","1983.4812612199"
"52","128","381.50573708","calcite","-6.15079480081","-5.97473981869",NA,"-5.97473981869",NA,NA,NA,NA,NA
"52","128","382.37452469","calcite","-6.00567350081","-5.92624192814","-5.58872269946477","-5.92624192814","24.9536718420191","985.698453981533","-3.92221455522745","-7.00583357065466","1950.94641730863"
"52","128","383.24331229","calcite","-6.46487875725","-6.04384931272","-6.47008246661426","-6.04384931272","22.7853361873397","1299.25178872781","-5.467526087275","-6.32738590002256","2029.65609208201"
"52","128","384.1120999","calcite","-5.69563220916","-6.02172215015","-5.65690410905573","-6.02172215015","22.8916777147886","1151.71611587937","-4.67865189783875","-5.08029957787449","2001.1332094133"
"52","128","384.9808875","calcite","-6.30656696766","-6.23369834675","-6.27092067104918","-6.23369834675","22.9751731036035","1292.26088966105","-5.30990839341928","-9.98978853512386","2079.53601021861"
"52","128","385.8496751","calcite","-6.23920361818","-6.35777211674","-5.86601290496406","-6.35777211674","24.7581660834231","1270.47935661914","-4.06990978117918","-7.29661114375272","2049.21286724409"
"52","128","386.71846271","calcite","-6.41491556682","-6.35201299224","-6.20958475397035","-6.35201299224","23.8921865646194","1230.39782742122","-4.10073496870651","-5.39804307283421","1954.80729882688"
"52","128","387.58725031","calcite","-6.32496627533","-6.34291963776","-6.23343579954933","-6.34291963776","23.273728646161","1282.79006677829","-4.60503586956371","-6.96985638501626","2005.24802877608"
"52","128","388.45603792","calcite","-6.19101413253","-6.20055812155",NA,"-6.20055812155",NA,NA,NA,NA,NA
"52","128","389.32482552","calcite","-6.22656885103","-6.12700298755","-6.08735892500146","-6.12700298755","23.5102206477501","1228.31710825067","-4.97195212453796","-4.30801418060402","2048.11506411118"
"52","128","390.19361313","calcite","-6.4160558056","-6.19681974248","-6.3951721848643","-6.19681974248","22.9150764689348","1444.83643632828","-5.81736150982763","-8.62507375589834","2027.30434789198"
"52","128","391.93118833","calcite","-7.09698567683","-6.03960574729","-6.99092882855727","-6.03960574729","23.4771388352289","1141.97970475548","-4.5748364059575","-1.92758001468422","1985.97742453759"
"52","128","392.79997594","calcite","-6.27321498317","-6.12932684481","-5.98993832125037","-6.12932684481","24.2837712175416","1187.13307988353","-4.16920760669102","-5.92234978073658","2011.49142358829"
"52","128","393.66876354","calcite","-6.24128829717","-6.1831684844","-6.04145697705415","-6.1831684844","23.8344231966326","1158.48563080848","-4.18431779424801","-6.28094671463806","2016.60696220437"
"52","128","394.53755115","calcite","-6.44686528795","-6.11144324767",NA,"-6.11144324767",NA,NA,NA,NA,NA
"52","128","395.40633875","calcite","-6.08217315753","-6.11427229128","-5.95700172239457","-6.11427229128","23.4121427467068","1235.56279082529","-5.15590060577128","-8.90594616627368","1975.68028987402"
"52","128","396.27512635","calcite","-6.1091242561","-5.99888772669","-5.83212353539322","-5.99888772669","24.223289660485","1230.22020952536","-4.81348128362865","-8.10064077254352","2042.14925832694"
"52","128","397.14391396","calcite","-6.00155309247","-6.03576633096","-5.83776606505897","-6.03576633096","23.6036753103258","1346.52579972629","-5.37697723059196","-9.33797744769965","2007.50298389541"
"52","128","398.01270156","calcite","-6.0982401586","-6.31766031977","-6.04366566373898","-6.31766031977","23.0411581327258","1419.10283756325","-5.52334534667473","-9.25529258142792","2078.10193043219"
"52","128","398.88148917","calcite","-5.9952040356","-6.26724272105","-5.70615891987127","-6.26724272105","24.2687005480633","1399.96804978851","-4.51809373488043","-7.88441443247177","2078.85574647194"
"52","128","399.75027677","calcite","-6.04433796145","-6.2573410684","-5.5940060082213","-6.2573410684","25.1389126203469","1155.63804545476","-4.11530891425535","-5.93772869489068","2053.24060352432"
"52","128","400.61906438","calcite","-6.24616022653","-6.36817895575","-6.0475858793236","-6.36817895575","23.8285443285689","1177.2668909664","-4.9329001964404","-8.39424684382042","2066.8212304955"
"52","128","401.48785198","calcite","-6.06252419421","-6.10053122229",NA,"-6.10053122229",NA,NA,NA,NA,NA
"52","128","402.35663958","calcite","-6.08862587247","-6.06072253714","-5.89341205146381","-6.06072253714","23.7848108804972","1305.17761520782","-4.64341326653852","-6.33204770187555","2009.23453808815"
